heure_fin_utc,date_locale,annee,mois,jour_semaine,heure_locale,est_ferie,ferie,demande_mw,source_demande,n_obs_15min,temp_ponderee,n_stations,temp_montreal,temp_quebec,temp_gatineau,temp_sherbrooke,temp_trois_rivieres,temp_saguenay
2019-01-08T10:00:00Z,2019-01-08,2019,1,2,4,FALSE,,27845.25,historique,,-5.1,5,-3.7,-9.6,,-6.8,-10.1,-11.5
2019-01-08T11:00:00Z,2019-01-08,2019,1,2,5,FALSE,,28757.65,historique,,-4.71,5,-3.3,-9.4,,-5.9,-9.6,-11.1
2019-01-08T12:00:00Z,2019-01-08,2019,1,2,6,FALSE,,30643.62,historique,,-4.52,6,-2.9,-9.4,-7.9,-4.5,-8.8,-10.9
2019-01-08T13:00:00Z,2019-01-08,2019,1,2,7,FALSE,,31426.38,historique,,-3.76,6,-2,-9.3,-6.8,-3.9,-7.8,-11.1
2019-01-08T14:00:00Z,2019-01-08,2019,1,2,8,FALSE,,30865.3,historique,,-3.04,6,-1.3,-8.8,-5.9,-2.7,-5.9,-10.9
2019-01-08T15:00:00Z,2019-01-08,2019,1,2,9,FALSE,,30408.14,historique,,-2.49,6,-0.8,-8.3,-4.8,-1.9,-5.1,-10.7
2019-01-08T16:00:00Z,2019-01-08,2019,1,2,10,FALSE,,29707.04,historique,,-2.18,6,-0.6,-7.7,-3.7,-1.4,-5.2,-10.2
2019-01-08T17:00:00Z,2019-01-08,2019,1,2,11,FALSE,,29318.22,historique,,-1.9,6,-0.4,-7.3,-2.9,-0.5,-5.5,-10
2019-01-08T18:00:00Z,2019-01-08,2019,1,2,12,FALSE,,28743.78,historique,,-1.34,6,0.2,-6.7,-2.5,-0.4,-5.4,-9.3
2019-01-08T19:00:00Z,2019-01-08,2019,1,2,13,FALSE,,28343.24,historique,,-1.08,6,0.4,-6.3,-1.5,-0.2,-5.3,-9.6
2019-01-08T20:00:00Z,2019-01-08,2019,1,2,14,FALSE,,27869.13,historique,,-0.92,6,0.5,-6,-1,-0.7,-5.3,-7.9
2019-01-08T21:00:00Z,2019-01-08,2019,1,2,15,FALSE,,27983.4,historique,,-0.75,6,0.6,-5.7,-0.6,-0.3,-5.2,-7.5
2019-01-08T22:00:00Z,2019-01-08,2019,1,2,16,FALSE,,28903.49,historique,,-1.24,6,-0.2,-5.5,0,-0.3,-5.1,-6.9
2019-01-08T23:00:00Z,2019-01-08,2019,1,2,17,FALSE,,29543.99,historique,,-0.71,6,0.5,-5.4,0.2,-0.2,-5.2,-6.8
2019-01-09T00:00:00Z,2019-01-08,2019,1,2,18,FALSE,,29089.87,historique,,-0.58,6,0.6,-5.1,0,0.1,-4.9,-6.5
2019-01-09T01:00:00Z,2019-01-08,2019,1,2,19,FALSE,,28657.95,historique,,-1.11,6,-0.2,-4.8,0,-0.2,-4.6,-6.4
2019-01-09T02:00:00Z,2019-01-08,2019,1,2,20,FALSE,,27658.6,historique,,-1.76,6,-1.2,-4.4,0.2,-0.6,-4.2,-6.4
2019-01-09T03:00:00Z,2019-01-08,2019,1,2,21,FALSE,,26658.59,historique,,-2.32,5,-1.9,-3.9,,-0.4,-4.2,-6.1
2019-01-09T04:00:00Z,2019-01-08,2019,1,2,22,FALSE,,25376.21,historique,,-2.32,5,-2,-3.4,,-0.6,-4,-6
2019-01-09T05:00:00Z,2019-01-08,2019,1,2,23,FALSE,,24265.56,historique,,-2.6,5,-2.5,-2.9,,-0.4,-3.6,-5.9
2019-01-09T06:00:00Z,2019-01-09,2019,1,3,0,FALSE,,23808.56,historique,,-2.84,5,-2.9,-2.6,,-0.4,-3.1,-5.7
2019-01-09T07:00:00Z,2019-01-09,2019,1,3,1,FALSE,,23708.02,historique,,-2.77,5,-2.9,-2.3,,-0.2,-2.8,-5.2
2019-01-09T08:00:00Z,2019-01-09,2019,1,3,2,FALSE,,23730.1,historique,,-2.36,5,-2.4,-2.2,,0,-2.5,-5.3
2019-01-09T09:00:00Z,2019-01-09,2019,1,3,3,FALSE,,23717,historique,,-2.1,5,-2.2,-1.6,,-0.2,-2.3,-4.7
2019-01-09T10:00:00Z,2019-01-09,2019,1,3,4,FALSE,,24070.63,historique,,-1.84,5,-1.9,-1.5,,0.1,-2,-4.7
2019-01-09T11:00:00Z,2019-01-09,2019,1,3,5,FALSE,,25096.21,historique,,-1.59,5,-1.6,-1.5,,0.4,-1.6,-4.5
2019-01-09T12:00:00Z,2019-01-09,2019,1,3,6,FALSE,,26719.02,historique,,-1.11,6,-1.1,-1.6,0.7,0.4,-1.4,-4.4
2019-01-09T13:00:00Z,2019-01-09,2019,1,3,7,FALSE,,27694.07,historique,,-0.83,6,-0.7,-1.7,0.7,0.4,-1.2,-4.2
2019-01-09T14:00:00Z,2019-01-09,2019,1,3,8,FALSE,,27375.59,historique,,-0.57,6,-0.3,-1.9,0.7,0.2,-1.1,-4
2019-01-09T15:00:00Z,2019-01-09,2019,1,3,9,FALSE,,27109.23,historique,,-0.34,6,0,-2,0.8,0.1,-0.9,-3.3
2019-01-09T16:00:00Z,2019-01-09,2019,1,3,10,FALSE,,26685.09,historique,,0.2,6,0.7,-1.8,1.1,0.1,-0.9,-3.3
2019-01-09T17:00:00Z,2019-01-09,2019,1,3,11,FALSE,,26322.29,historique,,0.38,6,0.8,-1.1,1.4,-0.2,-1.4,-2.7
2019-01-09T18:00:00Z,2019-01-09,2019,1,3,12,FALSE,,26018.6,historique,,0.38,6,0.8,-1,1.9,-1.3,-1.8,-2.2
2019-01-09T19:00:00Z,2019-01-09,2019,1,3,13,FALSE,,25752.24,historique,,0.35,6,0.8,-1.1,2,-1.8,-2.1,-2
2019-01-09T20:00:00Z,2019-01-09,2019,1,3,14,FALSE,,25774.53,historique,,0.28,6,0.8,-1.4,1.8,-2.3,-2.3,-1.7
2019-01-09T21:00:00Z,2019-01-09,2019,1,3,15,FALSE,,26255.11,historique,,0.43,6,1.1,-1.6,1.5,-2.4,-2.5,-2.1
2019-01-09T22:00:00Z,2019-01-09,2019,1,3,16,FALSE,,27598,historique,,0.26,6,1,-1.9,1.1,-2.6,-2.6,-3
2019-01-09T23:00:00Z,2019-01-09,2019,1,3,17,FALSE,,28523.4,historique,,0.08,6,0.8,-2,0.9,-2.7,-2.7,-3.2
2019-01-10T00:00:00Z,2019-01-09,2019,1,3,18,FALSE,,28168.48,historique,,-0.31,6,0.3,-2,0.6,-3,-2.9,-3.4
2019-01-10T01:00:00Z,2019-01-09,2019,1,3,19,FALSE,,27926.32,historique,,-0.93,6,-0.4,-2.3,-0.2,-3.7,-2.8,-3.7
2019-01-10T02:00:00Z,2019-01-09,2019,1,3,20,FALSE,,27370.12,historique,,-1.35,6,-1,-2.6,0.3,-4,-2.7,-2.7
2019-01-10T03:00:00Z,2019-01-09,2019,1,3,21,FALSE,,26435.11,historique,,-1.88,5,-1.5,-2.8,,-4.1,-2.7,-3.1
2019-01-10T04:00:00Z,2019-01-09,2019,1,3,22,FALSE,,25215.52,historique,,-2.19,5,-1.9,-2.8,,-4.3,-2.7,-3.1
2019-01-10T05:00:00Z,2019-01-09,2019,1,3,23,FALSE,,24163.73,historique,,-2.57,5,-2.4,-2.7,,-4.5,-2.6,-3.6
2019-01-10T06:00:00Z,2019-01-10,2019,1,4,0,FALSE,,23662.47,historique,,-2.83,5,-2.8,-2.3,,-4.7,-2.7,-3.8
2019-01-10T07:00:00Z,2019-01-10,2019,1,4,1,FALSE,,23632.19,historique,,-3.13,5,-3.1,-2.7,,-4.6,-2.7,-4.7
2019-01-10T08:00:00Z,2019-01-10,2019,1,4,2,FALSE,,23528.31,historique,,-3.43,5,-3.2,-4.2,,-4.6,-2.8,-4.4
2019-01-10T09:00:00Z,2019-01-10,2019,1,4,3,FALSE,,23690.63,historique,,-3.38,5,-3.2,-4,,-4.2,-3,-4.3
2019-01-10T10:00:00Z,2019-01-10,2019,1,4,4,FALSE,,24066.44,historique,,-3.47,5,-3.3,-4,,-4.2,-3.3,-4.3
2019-01-10T11:00:00Z,2019-01-10,2019,1,4,5,FALSE,,25045.54,historique,,-3.19,5,-3,-3.5,,-4.3,-3.6,-4.7
2019-01-10T12:00:00Z,2019-01-10,2019,1,4,6,FALSE,,27109.45,historique,,-4.02,6,-3.3,-6.1,-7.5,-4.6,-3.6,-4.6
2019-01-10T13:00:00Z,2019-01-10,2019,1,4,7,FALSE,,28276.89,historique,,-4.01,6,-3.4,-5.3,-8,-4.8,-3.4,-4.6
2019-01-10T14:00:00Z,2019-01-10,2019,1,4,8,FALSE,,28017.82,historique,,-4.52,6,-4.3,-4.5,-8.4,-4.6,-2.4,-4.2
2019-01-10T15:00:00Z,2019-01-10,2019,1,4,9,FALSE,,27547.42,historique,,-4.86,6,-5,-3.5,-8.6,-4,-2.8,-3.7
2019-01-10T16:00:00Z,2019-01-10,2019,1,4,10,FALSE,,27057.5,historique,,-4.5,6,-4.8,-1.8,-8.8,-3.9,-3.7,-3.3
2019-01-10T17:00:00Z,2019-01-10,2019,1,4,11,FALSE,,26932.29,historique,,-5.35,6,-6.1,-1,-8.4,-4.9,-4.3,-3.4
2019-01-10T18:00:00Z,2019-01-10,2019,1,4,12,FALSE,,26855.22,historique,,-5.72,6,-6.6,-0.7,-8.4,-5.9,-4.8,-3.3
2019-01-10T19:00:00Z,2019-01-10,2019,1,4,13,FALSE,,27173.57,historique,,-6.23,6,-7,-2,-8.4,-6.4,-5.7,-3.6
2019-01-10T20:00:00Z,2019-01-10,2019,1,4,14,FALSE,,27647.17,historique,,-7.15,6,-7.8,-3.4,-8.9,-6.9,-7.2,-6
2019-01-10T21:00:00Z,2019-01-10,2019,1,4,15,FALSE,,28562.2,historique,,-7.97,6,-8.5,-4.6,-10,-7.8,-8,-7.5
2019-01-10T22:00:00Z,2019-01-10,2019,1,4,16,FALSE,,30248.59,historique,,-8.64,6,-9,-5.7,-11,-8.5,-9,-9.3
2019-01-10T23:00:00Z,2019-01-10,2019,1,4,17,FALSE,,31397.88,historique,,-9.12,6,-9.3,-6.8,-11.6,-9.2,-9.7,-10.6
2019-01-11T00:00:00Z,2019-01-10,2019,1,4,18,FALSE,,31432.65,historique,,-10.15,6,-10.4,-7.7,-12.2,-9.9,-10.4,-11.9
2019-01-11T01:00:00Z,2019-01-10,2019,1,4,19,FALSE,,31312.33,historique,,-10.58,6,-10.7,-8.7,-12.8,-10.5,-10.9,-12.2
2019-01-11T02:00:00Z,2019-01-10,2019,1,4,20,FALSE,,30880.69,historique,,-11.29,6,-11.4,-9.7,-13.1,-10.8,-11.7,-13.2
2019-01-11T03:00:00Z,2019-01-10,2019,1,4,21,FALSE,,30077.11,historique,,-11.74,5,-11.9,-10.5,,-11.2,-12.4,-14
2019-01-11T04:00:00Z,2019-01-10,2019,1,4,22,FALSE,,29003.47,historique,,-12.28,5,-12.4,-11.2,,-11.8,-13,-14.6
2019-01-11T05:00:00Z,2019-01-10,2019,1,4,23,FALSE,,28029.42,historique,,-12.68,5,-12.7,-11.8,,-12.7,-13.4,-16
2019-01-11T06:00:00Z,2019-01-11,2019,1,5,0,FALSE,,27718.81,historique,,-13.13,5,-13,-13.1,,-13.3,-14.1,-15.4
2019-01-11T07:00:00Z,2019-01-11,2019,1,5,1,FALSE,,27555.99,historique,,-13.35,5,-13.1,-13.8,,-13.8,-14.5,-16
2019-01-11T08:00:00Z,2019-01-11,2019,1,5,2,FALSE,,27719.74,historique,,-13.77,5,-13.5,-14.3,,-14.2,-15,-16.2
2019-01-11T09:00:00Z,2019-01-11,2019,1,5,3,FALSE,,28142.51,historique,,-14.3,5,-14,-15.1,,-14.5,-15.4,-16.9
2019-01-11T10:00:00Z,2019-01-11,2019,1,5,4,FALSE,,28692.94,historique,,-14.99,5,-14.7,-15.9,,-14.8,-15.7,-17.7
2019-01-11T11:00:00Z,2019-01-11,2019,1,5,5,FALSE,,30194.3,historique,,-15.39,5,-15.1,-16.2,,-15.1,-16.3,-18.4
2019-01-11T12:00:00Z,2019-01-11,2019,1,5,6,FALSE,,32454.12,historique,,-16.75,6,-16.4,-16.8,-21.1,-15.3,-16.7,-18.9
2019-01-11T13:00:00Z,2019-01-11,2019,1,5,7,FALSE,,33965.66,historique,,-18.14,6,-18.1,-17.8,-21.1,-15.6,-17,-19.3
2019-01-11T14:00:00Z,2019-01-11,2019,1,5,8,FALSE,,33900.15,historique,,-18.44,6,-18.5,-18.4,-20,-15.8,-16.8,-19.2
2019-01-11T15:00:00Z,2019-01-11,2019,1,5,9,FALSE,,33241.63,historique,,-18.19,6,-18.4,-17.8,-18.4,-16.2,-16.3,-18.9
2019-01-11T16:00:00Z,2019-01-11,2019,1,5,10,FALSE,,32136.84,historique,,-17.87,6,-18.2,-17.3,-16.2,-17,-15.7,-18.9
2019-01-11T17:00:00Z,2019-01-11,2019,1,5,11,FALSE,,31187.02,historique,,-16.71,6,-16.8,-16.6,-15.1,-17.7,-15.2,-18.4
2019-01-11T18:00:00Z,2019-01-11,2019,1,5,12,FALSE,,30534.52,historique,,-15.69,6,-15.6,-16,-14.6,-17.7,-13.9,-17.9
2019-01-11T19:00:00Z,2019-01-11,2019,1,5,13,FALSE,,30165.07,historique,,-14.56,6,-14.1,-15.4,-15.3,-17.8,-13,-17.7
2019-01-11T20:00:00Z,2019-01-11,2019,1,5,14,FALSE,,30357.87,historique,,-14.01,6,-13.4,-15.1,-15.1,-18.4,-12.7,-17.3
2019-01-11T21:00:00Z,2019-01-11,2019,1,5,15,FALSE,,31387.05,historique,,-14.46,6,-14,-15.2,-15.2,-18.2,-13.1,-17.3
2019-01-11T22:00:00Z,2019-01-11,2019,1,5,16,FALSE,,33218.69,historique,,-15.72,6,-15.7,-14.7,-16.6,-18.1,-14.4,-17.6
2019-01-11T23:00:00Z,2019-01-11,2019,1,5,17,FALSE,,34573.18,historique,,-15.71,6,-15.7,-14.1,-17.5,-18.2,-15.3,-17.3
2019-01-12T00:00:00Z,2019-01-11,2019,1,5,18,FALSE,,34182.36,historique,,-15.89,6,-15.8,-15,-17.3,-18,-15.2,-17.6
2019-01-12T01:00:00Z,2019-01-11,2019,1,5,19,FALSE,,33830.49,historique,,-15.68,6,-15.3,-15.4,-18.2,-18.2,-16,-17.9
2019-01-12T02:00:00Z,2019-01-11,2019,1,5,20,FALSE,,33354.92,historique,,-15.87,6,-15.3,-16.1,-19.1,-18.4,-16.8,-18.6
2019-01-12T03:00:00Z,2019-01-11,2019,1,5,21,FALSE,,32575.09,historique,,-15.99,5,-15.6,-16.5,,-18.4,-17.1,-19.3
2019-01-12T04:00:00Z,2019-01-11,2019,1,5,22,FALSE,,31456.71,historique,,-16.68,5,-16.3,-17.2,,-19.1,-17.9,-19.3
2019-01-12T05:00:00Z,2019-01-11,2019,1,5,23,FALSE,,30752.43,historique,,-16.8,5,-16.3,-17.7,,-19.4,-18.6,-19.8
2019-01-12T06:00:00Z,2019-01-12,2019,1,6,0,FALSE,,30483.91,historique,,-17.16,5,-16.6,-18,,-19.8,-21.4,-19.8
2019-01-12T07:00:00Z,2019-01-12,2019,1,6,1,FALSE,,30391.12,historique,,-18.05,5,-17.8,-18.2,,-19.6,-20.2,-19.7
2019-01-12T08:00:00Z,2019-01-12,2019,1,6,2,FALSE,,30404.76,historique,,-17.92,5,-17.4,-18.2,,-20.2,-24.3,-20.7
2019-01-12T09:00:00Z,2019-01-12,2019,1,6,3,FALSE,,30590.84,historique,,-18.56,5,-18.3,-18.7,,-20.2,-20.2,-20.9
2019-01-12T10:00:00Z,2019-01-12,2019,1,6,4,FALSE,,31100.61,historique,,-19.26,5,-19,-19.7,,-20.3,-20.6,-21.2
2019-01-12T11:00:00Z,2019-01-12,2019,1,6,5,FALSE,,31830.25,historique,,-19.03,5,-18.6,-20,,-20.3,-21.1,-21.4
2019-01-12T12:00:00Z,2019-01-12,2019,1,6,6,FALSE,,32965.85,historique,,-19.33,6,-18.6,-20.2,-24.2,-20.3,-20.8,-21
2019-01-12T13:00:00Z,2019-01-12,2019,1,6,7,FALSE,,33803.97,historique,,-19.14,6,-18.4,-20.3,-22.4,-20.8,-21.4,-21.3
2019-01-12T14:00:00Z,2019-01-12,2019,1,6,8,FALSE,,33739.39,historique,,-18.07,6,-17.3,-19.7,-19.9,-19.4,-21.7,-20.9
2019-01-12T15:00:00Z,2019-01-12,2019,1,6,9,FALSE,,32889.06,historique,,-17.01,6,-16.5,-18.3,-17.6,-17.8,-18.1,-20.4
2019-01-12T16:00:00Z,2019-01-12,2019,1,6,10,FALSE,,32007.8,historique,,-16.21,6,-15.9,-16.9,-16.3,-16.9,-16.4,-19.6
2019-01-12T17:00:00Z,2019-01-12,2019,1,6,11,FALSE,,31162.09,historique,,-15.52,6,-15.2,-16.2,-15.1,-16.4,-16,-19.6
2019-01-12T18:00:00Z,2019-01-12,2019,1,6,12,FALSE,,30644.36,historique,,-14.98,6,-14.7,-15.3,-14.5,-16.3,-15.4,-19.5
2019-01-12T19:00:00Z,2019-01-12,2019,1,6,13,FALSE,,29660.51,historique,,-14.21,6,-14,-14.4,-13.2,-15.1,-15.1,-18.7
2019-01-12T20:00:00Z,2019-01-12,2019,1,6,14,FALSE,,29755.57,historique,,-13.89,6,-13.7,-14.2,-12.1,-14.8,-15,-18.6
2019-01-12T21:00:00Z,2019-01-12,2019,1,6,15,FALSE,,30805.86,historique,,-14.06,6,-13.8,-14.7,-12.4,-15.8,-14.2,-18.7
2019-01-12T22:00:00Z,2019-01-12,2019,1,6,16,FALSE,,32818.43,historique,,-14.66,6,-14.2,-15.3,-14.5,-17,-16.1,-19.3
2019-01-12T23:00:00Z,2019-01-12,2019,1,6,17,FALSE,,33861.65,historique,,-15.29,6,-14.6,-15.7,-17.8,-17.6,-19.1,-19.1
2019-01-13T00:00:00Z,2019-01-12,2019,1,6,18,FALSE,,33542.39,historique,,-15.49,6,-14.6,-16.1,-19.3,-18.1,-21.2,-18.7
2019-01-13T01:00:00Z,2019-01-12,2019,1,6,19,FALSE,,32986.21,historique,,-16.01,6,-15.1,-16.4,-20.1,-20.4,-22.2,-17.2
2019-01-13T02:00:00Z,2019-01-12,2019,1,6,20,FALSE,,32565.32,historique,,-16.85,6,-16.1,-17.6,-20.1,-21.1,-20.4,-16.5
2019-01-13T03:00:00Z,2019-01-12,2019,1,6,21,FALSE,,31948.73,historique,,-16.65,5,-16.1,-17.7,,-21.7,-18.9,-16.5
2019-01-13T04:00:00Z,2019-01-12,2019,1,6,22,FALSE,,31181.27,historique,,-18.18,5,-17.9,-18.2,,-23.4,-19.2,-17.1
2019-01-13T05:00:00Z,2019-01-12,2019,1,6,23,FALSE,,30602.67,historique,,-17.7,5,-17.2,-18,,-24.5,-19.9,-17.5
2019-01-13T06:00:00Z,2019-01-13,2019,1,7,0,FALSE,,30172.75,historique,,-18.01,5,-17.7,-18.8,,-23.6,-16.8,-15.6
2019-01-13T07:00:00Z,2019-01-13,2019,1,7,1,FALSE,,30194.18,historique,,-19.03,5,-19.1,-18.3,,-24.8,-16.1,-15.6
2019-01-13T08:00:00Z,2019-01-13,2019,1,7,2,FALSE,,30204.66,historique,,-19.28,5,-18.7,-21.9,,-25.5,-16.1,-15.6
2019-01-13T09:00:00Z,2019-01-13,2019,1,7,3,FALSE,,30346.07,historique,,-19.19,5,-19.1,-19.6,,-24,-16.1,-15.6
2019-01-13T10:00:00Z,2019-01-13,2019,1,7,4,FALSE,,30572.35,historique,,-17.67,5,-17.2,-19.3,,-23.2,-15.2,-16.2
2019-01-13T11:00:00Z,2019-01-13,2019,1,7,5,FALSE,,30957.17,historique,,-17.35,5,-16.4,-21.5,,-22.2,-15,-16.6
2019-01-13T12:00:00Z,2019-01-13,2019,1,7,6,FALSE,,31689.65,historique,,-16.49,6,-15.7,-19.5,-16.2,-21.3,-15.6,-16.5
2019-01-13T13:00:00Z,2019-01-13,2019,1,7,7,FALSE,,32411.4,historique,,-16.58,6,-15.6,-21,-15.8,-21,-15.2,-16.5
2019-01-13T14:00:00Z,2019-01-13,2019,1,7,8,FALSE,,32622.99,historique,,-15.39,6,-14.8,-17.5,-14.9,-19.7,-14.3,-16.3
2019-01-13T15:00:00Z,2019-01-13,2019,1,7,9,FALSE,,32634.28,historique,,-14.42,6,-14,-15.7,-14.2,-18.3,-12.7,-15.7
2019-01-13T16:00:00Z,2019-01-13,2019,1,7,10,FALSE,,32244.32,historique,,-13.39,6,-13.4,-12.5,-13.1,-16.4,-12.4,-15.3
2019-01-13T17:00:00Z,2019-01-13,2019,1,7,11,FALSE,,31589.97,historique,,-12.02,6,-12,-11.2,-11.3,-14.7,-11.4,-15.1
2019-01-13T18:00:00Z,2019-01-13,2019,1,7,12,FALSE,,30753.69,historique,,-11.49,6,-11.5,-10.2,-11.2,-14.1,-11.4,-14.8
2019-01-13T19:00:00Z,2019-01-13,2019,1,7,13,FALSE,,30168.97,historique,,-11.26,6,-11.1,-10.8,-11,-13.7,-11.1,-15
2019-01-13T20:00:00Z,2019-01-13,2019,1,7,14,FALSE,,30017.2,historique,,-11.35,6,-11.2,-11,-10.9,-13.6,-11,-15.2
2019-01-13T21:00:00Z,2019-01-13,2019,1,7,15,FALSE,,30540.19,historique,,-11.62,6,-11.3,-12.2,-10.9,-14,-11.3,-15.5
2019-01-13T22:00:00Z,2019-01-13,2019,1,7,16,FALSE,,32058.22,historique,,-12.32,6,-11.8,-13.3,-11.3,-16,-14.6,-15.6
2019-01-13T23:00:00Z,2019-01-13,2019,1,7,17,FALSE,,33107.14,historique,,-12.99,6,-12.2,-14.7,-12.4,-17.6,-17.2,-15.6
2019-01-14T00:00:00Z,2019-01-13,2019,1,7,18,FALSE,,32799.61,historique,,-13.49,6,-12.6,-16.1,-12.3,-18.8,-16.3,-15.8
2019-01-14T01:00:00Z,2019-01-13,2019,1,7,19,FALSE,,32613.27,historique,,-14.56,6,-13.8,-16.9,-12.8,-20.3,-16.5,-16.1
2019-01-14T02:00:00Z,2019-01-13,2019,1,7,20,FALSE,,32039.81,historique,,-14.37,6,-13.3,-17.5,-14.2,-20.3,-16.9,-16.1
2019-01-14T03:00:00Z,2019-01-13,2019,1,7,21,FALSE,,31375.15,historique,,-14.37,5,-13.1,-17.8,,-21,-19.1,-16.3
2019-01-14T04:00:00Z,2019-01-13,2019,1,7,22,FALSE,,30281.74,historique,,-15.19,5,-13.9,-18.9,,-21.5,-21,-15.5
2019-01-14T05:00:00Z,2019-01-13,2019,1,7,23,FALSE,,29583.11,historique,,-16.3,5,-15,-20.6,,-22.6,-20.2,-15.8
2019-01-14T06:00:00Z,2019-01-14,2019,1,1,0,FALSE,,29324.32,historique,,-15.47,5,-13.8,-21.2,,-22.3,-18.7,-17.3
2019-01-14T07:00:00Z,2019-01-14,2019,1,1,1,FALSE,,29429.97,historique,,-16.73,5,-16,-18,,-24,-17.8,-18.3
2019-01-14T08:00:00Z,2019-01-14,2019,1,1,2,FALSE,,29825.33,historique,,-18.48,5,-17.2,-23,,-24.8,-18.5,-20
2019-01-14T09:00:00Z,2019-01-14,2019,1,1,3,FALSE,,30051.03,historique,,-17.9,5,-16.5,-22.7,,-24.9,-18.9,-19.3
2019-01-14T10:00:00Z,2019-01-14,2019,1,1,4,FALSE,,30792.97,historique,,-18.34,5,-16.9,-23.8,,-25,-18.1,-19.2
2019-01-14T11:00:00Z,2019-01-14,2019,1,1,5,FALSE,,32182.1,historique,,-18.86,5,-17.6,-23.6,,-25.1,-17.9,-20
2019-01-14T12:00:00Z,2019-01-14,2019,1,1,6,FALSE,,34103.1,historique,,-17.83,6,-16.4,-20.9,-22.2,-24.8,-17.9,-20.7
2019-01-14T13:00:00Z,2019-01-14,2019,1,1,7,FALSE,,35416.7,historique,,-17.68,6,-16.3,-20.7,-21.9,-24.8,-18.2,-19.1
2019-01-14T14:00:00Z,2019-01-14,2019,1,1,8,FALSE,,34787.98,historique,,-16.77,6,-15.4,-20.7,-19.9,-21.9,-17.1,-18.7
2019-01-14T15:00:00Z,2019-01-14,2019,1,1,9,FALSE,,33241.5,historique,,-14.24,6,-12.9,-17.4,-17.5,-19.8,-16.2,-16.7
2019-01-14T16:00:00Z,2019-01-14,2019,1,1,10,FALSE,,31850.39,historique,,-12.4,6,-11.4,-14.8,-13.9,-16.3,-15.4,-14.7
2019-01-14T17:00:00Z,2019-01-14,2019,1,1,11,FALSE,,30858.54,historique,,-11.35,6,-10.5,-13.8,-11.8,-13.9,-14.5,-13.6
2019-01-14T18:00:00Z,2019-01-14,2019,1,1,12,FALSE,,29885.58,historique,,-10.74,6,-10.1,-12.7,-10.6,-12.2,-14.4,-12.2
2019-01-14T19:00:00Z,2019-01-14,2019,1,1,13,FALSE,,29635.23,historique,,-9.97,6,-9.3,-12.2,-9.9,-11.1,-13.8,-11
2019-01-14T20:00:00Z,2019-01-14,2019,1,1,14,FALSE,,29945.18,historique,,-10.12,6,-9.6,-12.1,-9.1,-11.3,-13.3,-10.8
2019-01-14T21:00:00Z,2019-01-14,2019,1,1,15,FALSE,,30961.59,historique,,-10.04,6,-9.5,-12.4,-8.7,-10.9,-12.9,-11
2019-01-14T22:00:00Z,2019-01-14,2019,1,1,16,FALSE,,32663.7,historique,,-10.41,6,-9.8,-12,-10.6,-13.8,-12.9,-10.8
2019-01-14T23:00:00Z,2019-01-14,2019,1,1,17,FALSE,,33609.77,historique,,-10.67,6,-10.2,-12.2,-9.2,-14.6,-12.6,-10.7
2019-01-15T00:00:00Z,2019-01-14,2019,1,1,18,FALSE,,33204.52,historique,,-10.82,6,-10.3,-12.2,-9.7,-15,-13.8,-10.9
2019-01-15T01:00:00Z,2019-01-14,2019,1,1,19,FALSE,,32672.49,historique,,-11.07,6,-10.7,-11.9,-9.3,-15.9,-13.6,-11
2019-01-15T02:00:00Z,2019-01-14,2019,1,1,20,FALSE,,31709.68,historique,,-10.3,6,-9.6,-12.2,-9.2,-16.4,-12.2,-10.9
2019-01-15T03:00:00Z,2019-01-14,2019,1,1,21,FALSE,,30593.51,historique,,-9.85,5,-8.9,-11.9,,-17.4,-11.6,-11.9
2019-01-15T04:00:00Z,2019-01-14,2019,1,1,22,FALSE,,29197.46,historique,,-9.59,5,-8.6,-11.9,,-16.1,-12.1,-12.3
2019-01-15T05:00:00Z,2019-01-14,2019,1,1,23,FALSE,,28121.05,historique,,-9.43,5,-8.5,-11.8,,-15,-11.7,-11.6
2019-01-15T06:00:00Z,2019-01-15,2019,1,2,0,FALSE,,27565.81,historique,,-9.04,5,-8,-11.9,,-14.3,-11.4,-12
2019-01-15T07:00:00Z,2019-01-15,2019,1,2,1,FALSE,,27217.89,historique,,-8.78,5,-7.7,-12,,-13.6,-11.2,-11.6
2019-01-15T08:00:00Z,2019-01-15,2019,1,2,2,FALSE,,27162.27,historique,,-8.6,5,-7.5,-12.1,,-13,-10.8,-11.4
2019-01-15T09:00:00Z,2019-01-15,2019,1,2,3,FALSE,,27171.14,historique,,-8.49,5,-7.5,-11.4,,-12.9,-10.9,-11.1
2019-01-15T10:00:00Z,2019-01-15,2019,1,2,4,FALSE,,27612.14,historique,,-8.5,5,-7.4,-11.9,,-12.5,-11.4,-11.4
2019-01-15T11:00:00Z,2019-01-15,2019,1,2,5,FALSE,,28579.99,historique,,-8.67,5,-7.5,-12.5,,-12.3,-12.2,-11.4
2019-01-15T12:00:00Z,2019-01-15,2019,1,2,6,FALSE,,30561.23,historique,,-8.61,6,-7.4,-13,-8.8,-11.5,-12.4,-9.6
2019-01-15T13:00:00Z,2019-01-15,2019,1,2,7,FALSE,,31666.59,historique,,-8.16,6,-6.8,-12.7,-8.9,-11.2,-11.9,-11
2019-01-15T14:00:00Z,2019-01-15,2019,1,2,8,FALSE,,31296.85,historique,,-7.68,6,-6.4,-11.9,-8,-10.7,-10.7,-12
